,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
2,"02 July, 2021",VNT,9900000.0,-30200000.0,,724600000.0,,,201500000.0,,,82300000.0,234800000.0,2990400000.0,6400000.0,-11400000.0,53200000.0,603600000.0,55800000.0,133600000.0,13800000.0,-4300000.0,82300000.0,1469700000.0,,,,703400000.0,-4200000.0,3800000,407000000.0,82300000.0,121000000.0,33100000.0,-968500000.0,1079200000.0,-1500000.0,-10700000.0,2700000.0,155500000.0,108900000.0,114700000.0,,176200000.0,,,164600000.0,345500000.0,406100000.0,-13700000.0,250300000.0,-12100000.0,176200000.0,,-14200000.0,778700000.0,366600000.0,26600000.0,1982500000.0,900000.0,-3000000.0,121000000.0,-7300000.0,19200000.0,363800000.0,318500000.0,3339700000.0,-34600000.0,-12200000.0,32900000,7000000.0,Vontier Corporation,Technology,Scientific & Technical Instruments
3,"02 April, 2021",VNT,10700000.0,-18600000.0,,707400000.0,,,209200000.0,,,91000000.0,241100000.0,3016100000.0,6600000.0,-1000000.0,163300000.0,574500000.0,52800000.0,133900000.0,8700000.0,-38500000.0,91000000.0,1411200000.0,,,,670300000.0,-4200000.0,3700000,397000000.0,91000000.0,132900000.0,289800000.0,-1059700000.0,1082900000.0,182500000.0,-11000000.0,1500000.0,77400000.0,119100000.0,113700000.0,,178200000.0,,,145700000.0,264300000.0,395600000.0,-15600000.0,242700000.0,-13800000.0,178200000.0,,61500000.0,798200000.0,362200000.0,28100000.0,1981800000.0,-3400000.0,-4600000.0,132900000.0,145500000.0,19800000.0,375100000.0,311800000.0,3284100000.0,-34600000.0,-13600000.0,33200000,7000000.0,Vontier Corporation,Technology,Scientific & Technical Instruments
0,"31 December, 2021",VSH,,125172000.0,,843072000.0,,,547217000.0,95037000.0,,36831000.0,67714000.0,1796537000.0,70733000.0,61481000.0,146652000.0,724769000.0,,1097114000.0,1347830000.0,,36523000.0,2010498000.0,146743000.0,,,774108000.0,-14480000.0,2967000,396458000.0,36523000.0,118303000.0,-57652000.0,1510770000.0,165269000.0,,-100216000.0,,401694000.0,113858000.0,130065000.0,,-20252000.0,,14481000.0,111653000.0,1743753000.0,613116000.0,-184611000.0,536500000.0,-4445000.0,-20252000.0,,-67707000.0,693667000.0,202662000.0,77027000.0,455666000.0,-5213000.0,-63390000.0,118303000.0,-14480000.0,41942000.0,254049000.0,229956000.0,3543257000.0,-121492000.0,-4292000.0,,-218000.0,"Vishay Intertechnology, Inc.",Technology,Semiconductors
1,"02 October, 2021",VSH,,-5883000.0,,813663000.0,,,501453000.0,,,97082000.0,59583000.0,1696099000.0,3516000.0,0.0,135669000.0,693399000.0,,1035040000.0,1346980000.0,,96820000.0,1973998000.0,84177000.0,,,831760000.0,-13757000.0,2659000,378523000.0,96820000.0,120264000.0,105001000.0,1508254000.0,157683000.0,,-57446000.0,,379672000.0,116415000.0,42386000.0,,-15613000.0,,14481000.0,105472000.0,1725520000.0,587927000.0,-11934000.0,532668000.0,-3849000.0,-15613000.0,,-67707000.0,645734000.0,197974000.0,19333000.0,454848000.0,-4977000.0,44489000.0,120264000.0,-13757000.0,41216000.0,221666000.0,225736000.0,3424278000.0,-121492000.0,-4427000.0,,-218000.0,"Vishay Intertechnology, Inc.",Technology,Semiconductors
2,"03 July, 2021",VSH,,-7280000.0,,819120000.0,,,506340000.0,,,93381000.0,61799000.0,1691365000.0,-10184000.0,0.0,117461000.0,697053000.0,,1022420000.0,1346132000.0,-800000.0,93192000.0,1911670000.0,129035000.0,,,726759000.0,-13757000.0,2397000,398651000.0,93192000.0,122067000.0,82912000.0,1437231000.0,157991000.0,,-32183000.0,,296629000.0,117180000.0,33943000.0,,-221000.0,,14481000.0,107205000.0,1657021000.0,589848000.0,-22624000.0,507879000.0,-4887000.0,-221000.0,,-67707000.0,639114000.0,196903000.0,23799000.0,454031000.0,2632000.0,9525000.0,122067000.0,-14557000.0,41733000.0,224226000.0,229272000.0,3350783000.0,-121492000.0,-4443000.0,,-218000.0,"Vishay Intertechnology, Inc.",Technology,Semiconductors
3,"03 April, 2021",VSH,,-67703000.0,,764632000.0,,-1963000.0,518582000.0,,,71643000.0,64123000.0,1642101000.0,11444000.0,0.0,57322000.0,670670000.0,,1015269000.0,1345284000.0,-800000.0,71435000.0,1780925000.0,137348000.0,,,643847000.0,-13757000.0,3008000,385238000.0,71435000.0,93962000.0,23973000.0,1343637000.0,157693000.0,-300000.0,-28527000.0,,217214000.0,87157000.0,30194000.0,,-11526000.0,,14481000.0,108987000.0,1565453000.0,561683000.0,-11314000.0,473956000.0,-6805000.0,-11526000.0,,-67707000.0,588046000.0,192552000.0,15514000.0,453213000.0,-6015000.0,16666000.0,93962000.0,-16020000.0,42146000.0,206741000.0,202949000.0,3210562000.0,-121492000.0,-4376000.0,,347000.0,"Vishay Intertechnology, Inc.",Technology,Semiconductors
0,"31 December, 2021",WDC,614000000.0,-22000000.0,,4833000000.0,,-2000000.0,1728000000.0,,,564000000.0,300000000.0,14007000000.0,124000000.0,148000000.0,666000000.0,4079000000.0,606000000.0,3685000000.0,3519000000.0,-9000000.0,564000000.0,9535000000.0,,,,2531000000.0,,,2743000000.0,564000000.0,754000000.0,-759000000.0,1653000000.0,10065000000.0,-1214000000.0,-306000000.0,58000000.0,8713000000.0,646000000.0,252000000.0,299000000.0,-217000000.0,,3000000.0,279000000.0,12018000000.0,3225000000.0,-257000000.0,3647000000.0,-108000000.0,-217000000.0,,-298000000.0,4929000000.0,1834000000.0,82000000.0,7057000000.0,-1000000.0,2000000.0,754000000.0,-1167000000.0,242000000.0,2411000000.0,1608000000.0,26025000000.0,-103000000.0,-76000000.0,575000000,35000000.0,Western Digital Corporation,Technology,Computer Hardware
1,"01 October, 2021",WDC,576000000.0,-264000000.0,,5051000000.0,,-78000000.0,1757000000.0,,,610000000.0,364000000.0,15030000000.0,91000000.0,-61000000.0,521000000.0,4199000000.0,626000000.0,3576000000.0,3401000000.0,-9000000.0,610000000.0,9856000000.0,,,,3290000000.0,,,2446000000.0,610000000.0,852000000.0,-80000000.0,931000000.0,10066000000.0,-213000000.0,-245000000.0,2000000.0,8149000000.0,704000000.0,222000000.0,320000000.0,-192000000.0,,3000000.0,291000000.0,11361000000.0,3330000000.0,-312000000.0,3544000000.0,-148000000.0,-167000000.0,,-188000000.0,4709000000.0,1903000000.0,94000000.0,8270000000.0,-1000000.0,-15000000.0,852000000.0,-289000000.0,250000000.0,2274000000.0,1721000000.0,26391000000.0,73000000.0,-78000000.0,578000000,-52000000.0,Western Digital Corporation,Technology,Computer Hardware
2,"02 July, 2021",WDC,514000000.0,353000000.0,,4920000000.0,,-5000000.0,1863000000.0,,,622000000.0,442000000.0,15411000000.0,-107000000.0,151000000.0,994000000.0,4332000000.0,621000000.0,3410000000.0,3608000000.0,-9000000.0,622000000.0,9757000000.0,,,,3370000000.0,,,2257000000.0,622000000.0,588000000.0,636000000.0,213000000.0,10066000000.0,-213000000.0,-326000000.0,63000000.0,7539000000.0,596000000.0,240000000.0,331000000.0,-429000000.0,,3000000.0,286000000.0,10721000000.0,3448000000.0,-203000000.0,3616000000.0,8000000.0,-197000000.0,,-353000000.0,4870000000.0,1836000000.0,-26000000.0,8474000000.0,-1000000.0,-1000000.0,588000000.0,-155000000.0,251000000.0,2332000000.0,1472000000.0,26132000000.0,67000000.0,-80000000.0,598000000,102000000.0,Western Digital Corporation,Technology,Computer Hardware
3,"02 April, 2021",WDC,710000000.0,71000000.0,,4137000000.0,,-8000000.0,2070000000.0,,,197000000.0,519000000.0,15460000000.0,-27000000.0,-206000000.0,116000000.0,3855000000.0,623000000.0,3293000000.0,3603000000.0,-9000000.0,197000000.0,9032000000.0,,,,2734000000.0,,,1905000000.0,197000000.0,282000000.0,-222000000.0,-636000000.0,10066000000.0,-212000000.0,-244000000.0,8000000.0,6917000000.0,249000000.0,276000000.0,342000000.0,-574000000.0,,3000000.0,287000000.0,9949000000.0,3013000000.0,-126000000.0,3683000000.0,-33000000.0,-210000000.0,,-72000000.0,4501000000.0,1876000000.0,52000000.0,8678000000.0,-1000000.0,1000000.0,282000000.0,-212000000.0,251000000.0,2204000000.0,1124000000.0,25409000000.0,-108000000.0,-81000000.0,555000000,35000000.0,Western Digital Corporation,Technology,Computer Hardware
0,"31 December, 2021",WEC,253400000.0,-146900000.0,,2201900000.0,,-17400000.0,10598500000.0,,53100000,223500000.0,,27875200000.0,-66700000.0,142000000.0,26000000.0,1875100000.0,1789400000.0,26982400000.0,4138100000.0,-51700000.0,224200000.0,2656700000.0,,3264800000.0,,16300000.0,-213600000.0,200100000,1505700000.0,224200000.0,326800000.0,-21700000.0,7860400000.0,3052800000.0,848900000.0,-624900000.0,9200000.0,6775100000.0,244000000.0,680900000.0,169400000.0,-3200000.0,,3200000.0,,10913200000.0,1546900000.0,-623100000.0,635800000.0,-82800000.0,-3200000.0,,-411600000.0,3753000000.0,4507200000.0,20500000.0,13523700000.0,,,326800000.0,575400000.0,275100000.0,1005700000.0,655000000.0,38988500000.0,9900000.0,-113900000.0,,1600000.0,"WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric
1,"30 September, 2021",WEC,437700000.0,253800000.0,,1746500000.0,,-4400000.0,10923600000.0,,50500000,288400000.0,5700000.0,27294300000.0,-38500000.0,104200000.0,780500000.0,1333500000.0,1791300000.0,26622700000.0,4144400000.0,-10700000.0,290000000.0,2408900000.0,,3488700000.0,,26000000.0,-213700000.0,198100000,1103800000.0,290000000.0,413000000.0,9500000.0,7850000000.0,3052800000.0,69400000.0,-617800000.0,2500000.0,6764500000.0,339200000.0,812500000.0,498400000.0,-3600000.0,,3200000.0,-23000000.0,10908500000.0,1034400000.0,-614100000.0,645700000.0,-73800000.0,-3600000.0,,92400000.0,3692600000.0,4519500000.0,50800000.0,12618200000.0,,,413000000.0,-156900000.0,271600000.0,872800000.0,712100000.0,38400900000.0,-193000000.0,-118300000.0,,3000000.0,"WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric
2,"30 June, 2021",WEC,324000000.0,84600000.0,,1676200000.0,,-4700000.0,10694900000.0,,51500000,275400000.0,5700000.0,26764500000.0,20800000.0,62200000.0,831000000.0,1286100000.0,1782000000.0,26266400000.0,4144100000.0,-8300000.0,276000000.0,2278100000.0,,3409900000.0,,35000000.0,-213800000.0,199500000,1182700000.0,276000000.0,390100000.0,10100000.0,7772400000.0,3052800000.0,-63600000.0,-539500000.0,2800000.0,6688200000.0,329500000.0,707800000.0,497000000.0,-4600000.0,,3200000.0,-21300000.0,10830900000.0,989700000.0,-533300000.0,452700000.0,-60600000.0,-4600000.0,,220400000.0,3373900000.0,4409900000.0,54100000.0,12695700000.0,,,390100000.0,-287600000.0,266200000.0,744600000.0,686500000.0,37794900000.0,-99200000.0,-120300000.0,,-3000000.0,"WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric
3,"31 March, 2021",WEC,347200000.0,-268800000.0,,2691400000.0,,-6600000.0,10600400000.0,,55200000,510000000.0,5700000.0,26633000000.0,49300000.0,-181500000.0,395200000.0,2038800000.0,1773600000.0,25994400000.0,4143600000.0,-6600000.0,510100000.0,2355500000.0,,3487100000.0,,26100000.0,-213700000.0,200500000,1369900000.0,510100000.0,652600000.0,17000000.0,7708600000.0,3052800000.0,388800000.0,-470600000.0,1200000.0,6626000000.0,584900000.0,563400000.0,792100000.0,-5700000.0,,3200000.0,-23300000.0,10767100000.0,1745500000.0,-541300000.0,353500000.0,-67700000.0,-5700000.0,,-150400000.0,3714900000.0,4418600000.0,74900000.0,12317700000.0,,,652600000.0,163100000.0,261400000.0,656000000.0,945900000.0,37600600000.0,175100000.0,-119800000.0,,37400000.0,"WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric
0,"31 December, 2021",WHR,170000000.0,-140000000.0,,5815000000.0,,-400000000.0,1039000000.0,1920000000.0,,300000000.0,1981000000.0,15272000000.0,2000000.0,412000000.0,882000000.0,5306000000.0,206000000.0,3751000000.0,3025000000.0,4000000.0,298000000.0,9695000000.0,,,,3044000000.0,-85000000.0,167000000,3100000000.0,298000000.0,509000000.0,169000000.0,380000000.0,2485000000.0,-2000000.0,-219000000.0,,10170000000.0,465000000.0,574000000.0,298000000.0,-8463000000.0,,114000000.0,543000000.0,4846000000.0,4753000000.0,-214000000.0,2717000000.0,-44000000.0,-2357000000.0,,57000000.0,8510000000.0,2167000000.0,165000000.0,4929000000.0,-16000000.0,,509000000.0,-483000000.0,116000000.0,5413000000.0,1062000000.0,20285000000.0,137000000.0,-41000000.0,,2000000.0,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
1,"30 September, 2021",WHR,205000000.0,193000000.0,,5488000000.0,,-441000000.0,1200000000.0,2061000000.0,,486000000.0,1993000000.0,15265000000.0,-12000000.0,324000000.0,648000000.0,4902000000.0,210000000.0,3686000000.0,3011000000.0,-1000000.0,471000000.0,9726000000.0,,,,2875000000.0,-86000000.0,165000000,3187000000.0,471000000.0,586000000.0,-93000000.0,479000000.0,2492000000.0,3000000.0,-122000000.0,1000000.0,9957000000.0,586000000.0,761000000.0,298000000.0,-8118000000.0,,114000000.0,512000000.0,4964000000.0,4380000000.0,-167000000.0,2876000000.0,0.0,-2412000000.0,,-189000000.0,8291000000.0,2287000000.0,100000000.0,4961000000.0,-50000000.0,,586000000.0,-524000000.0,119000000.0,5127000000.0,1108000000.0,20394000000.0,-258000000.0,-44000000.0,,2000000.0,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2,"30 June, 2021",WHR,124000000.0,75000000.0,,5324000000.0,,-50000000.0,1338000000.0,2072000000.0,,580000000.0,1976000000.0,14996000000.0,-121000000.0,48000000.0,464000000.0,4743000000.0,,3718000000.0,2989000000.0,-2000000.0,581000000.0,9403000000.0,,,,2968000000.0,-88000000.0,134000000,3052000000.0,581000000.0,581000000.0,204000000.0,575000000.0,2400000000.0,-2000000.0,-111000000.0,44000000.0,9572000000.0,674000000.0,785000000.0,298000000.0,-7724000000.0,,114000000.0,499000000.0,4951000000.0,4234000000.0,-219000000.0,2652000000.0,93000000.0,-2459000000.0,,-42000000.0,7832000000.0,2584000000.0,94000000.0,5001000000.0,57000000.0,,581000000.0,-98000000.0,118000000.0,4874000000.0,1090000000.0,20081000000.0,-195000000.0,-45000000.0,,2000000.0,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
3,"31 March, 2021",WHR,1340000000.0,-304000000.0,,5358000000.0,,-150000000.0,1371000000.0,2053000000.0,,440000000.0,1982000000.0,15199000000.0,7000000.0,295000000.0,182000000.0,4717000000.0,,3778000000.0,2932000000.0,-36000000.0,433000000.0,9838000000.0,,,,2447000000.0,-79000000.0,917000000,2997000000.0,433000000.0,641000000.0,-170000000.0,-161000000.0,2401000000.0,-2000000.0,-73000000.0,31000000.0,9079000000.0,599000000.0,1331000000.0,298000000.0,-7902000000.0,,113000000.0,490000000.0,4222000000.0,4210000000.0,-60000000.0,2470000000.0,-42000000.0,-2687000000.0,,-58000000.0,8011000000.0,2339000000.0,159000000.0,4982000000.0,-58000000.0,,641000000.0,-234000000.0,141000000.0,4673000000.0,1148000000.0,20338000000.0,-332000000.0,-45000000.0,,2000000.0,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
0,"31 January, 2022",WMT,,2126000000.0,,152871000000.0,,-2419000000.0,13474000000.0,,,3633000000.0,,152969000000.0,1922000000.0,-2386000000.0,7890000000.0,146984000000.0,,112624000000.0,4839000000.0,-736000000.0,3562000000.0,81070000000.0,,,,14760000000.0,-1525000000.0,8638000000,8280000000.0,3562000000.0,5887000000.0,-1332000000.0,54239000000.0,29014000000.0,-35000000.0,-4518000000.0,,86904000000.0,4782000000.0,851000000.0,2803000000.0,-8766000000.0,,276000000.0,31462000000.0,83253000000.0,115522000000.0,-4485000000.0,56511000000.0,-1105000000.0,-8766000000.0,,-954000000.0,87379000000.0,22152000000.0,1149000000.0,34864000000.0,-22000000.0,,5887000000.0,-4715000000.0,2706000000.0,55261000000.0,37349000000.0,244860000000.0,899000000.0,-427000000.0,,40000000.0,Walmart Inc.,Consumer Defensive,Discount Stores
1,"31 October, 2021",WMT,,690000000.0,,140525000000.0,,-2168000000.0,12012000000.0,,,3132000000.0,,154094000000.0,683000000.0,7787000000.0,3868000000.0,134733000000.0,13464000000.0,110331000000.0,4811000000.0,418000000.0,3105000000.0,82964000000.0,,,,16111000000.0,-1536000000.0,8483000000,7349000000.0,3105000000.0,5792000000.0,-6715000000.0,53351000000.0,28923000000.0,-3268000000.0,-3569000000.0,,85674000000.0,4147000000.0,1974000000.0,1575000000.0,-8488000000.0,,277000000.0,29710000000.0,82274000000.0,105023000000.0,-3932000000.0,57484000000.0,-1645000000.0,-8488000000.0,,-1294000000.0,87620000000.0,9169000000.0,1015000000.0,37306000000.0,-97000000.0,,5792000000.0,-6554000000.0,2650000000.0,57156000000.0,35502000000.0,244851000000.0,-9938000000.0,-486000000.0,,-477000000.0,Walmart Inc.,Consumer Defensive,Discount Stores
2,"31 July, 2021",WMT,,2592000000.0,,141048000000.0,,-2391000000.0,13038000000.0,,,4364000000.0,,151425000000.0,1136000000.0,1123000000.0,9565000000.0,133694000000.0,11430000000.0,109598000000.0,3655000000.0,-30000000.0,4276000000.0,78243000000.0,,,,22831000000.0,-1542000000.0,6598000000,6103000000.0,4276000000.0,7354000000.0,-13000000.0,51370000000.0,29159000000.0,-2197000000.0,-2805000000.0,,84572000000.0,5923000000.0,3376000000.0,1617000000.0,-7976000000.0,,278000000.0,28511000000.0,80529000000.0,105183000000.0,-3448000000.0,47754000000.0,-1431000000.0,-7976000000.0,,-376000000.0,81122000000.0,10122000000.0,1559000000.0,40197000000.0,30000000.0,,7354000000.0,-6160000000.0,2641000000.0,49601000000.0,35865000000.0,238552000000.0,-1238000000.0,-515000000.0,,-499000000.0,Walmart Inc.,Consumer Defensive,Discount Stores
3,"30 April, 2021",WMT,,-4004000000.0,,138310000000.0,,-2809000000.0,13738000000.0,,,2811000000.0,,151989000000.0,2706000000.0,-1004000000.0,2858000000.0,131401000000.0,12407000000.0,108625000000.0,3424000000.0,-669000000.0,2730000000.0,76591000000.0,,,,22846000000.0,-1549000000.0,6257000000,5797000000.0,2730000000.0,6909000000.0,5106000000.0,49463000000.0,28872000000.0,-372000000.0,-2214000000.0,,82577000000.0,3844000000.0,5502000000.0,3500000000.0,-7946000000.0,,280000000.0,28129000000.0,78335000000.0,103272000000.0,5850000000.0,46383000000.0,-3065000000.0,-7946000000.0,,828000000.0,80841000000.0,10086000000.0,1033000000.0,40678000000.0,-51000000.0,,6909000000.0,-5399000000.0,2661000000.0,48151000000.0,35038000000.0,236581000000.0,-1487000000.0,-566000000.0,,57000000.0,Walmart Inc.,Consumer Defensive,Discount Stores
0,"31 December, 2021",WY,205000000.0,-4000000.0,,2206000000.0,,-74000000.0,734000000.0,17000000.0,16000000,416000000.0,,6885000000.0,-10000000.0,-3000000.0,494000000.0,1662000000.0,,14098000000.0,,-3000000.0,416000000.0,3135000000.0,,,,1879000000.0,-127000000.0,,531000000.0,416000000.0,544000000.0,-447000000.0,10767000000.0,,-150000000.0,133000000.0,5000000.0,2131000000.0,528000000.0,106000000.0,,7702000000.0,,934000000.0,145000000.0,10767000000.0,1501000000.0,-217000000.0,520000000.0,-16000000.0,7702000000.0,,-10000000.0,954000000.0,419000000.0,112000000.0,5099000000.0,,,544000000.0,-724000000.0,121000000.0,281000000.0,705000000.0,17652000000.0,-22000000.0,-77000000.0,,1000000.0,Weyerhaeuser Company,Real Estate,REIT—Specialty
1,"30 September, 2021",WY,146000000.0,-20000000.0,,2345000000.0,,-26000000.0,1099000000.0,52000000.0,17000000,482000000.0,,7723000000.0,-30000000.0,51000000.0,659000000.0,1733000000.0,,13957000000.0,,-3000000.0,482000000.0,3540000000.0,,,,2326000000.0,-127000000.0,,569000000.0,482000000.0,612000000.0,669000000.0,10369000000.0,,-150000000.0,-7000000.0,1000000.0,1842000000.0,566000000.0,540000000.0,150000000.0,7591000000.0,,936000000.0,127000000.0,10369000000.0,1589000000.0,165000000.0,499000000.0,-46000000.0,7591000000.0,,205000000.0,1524000000.0,595000000.0,84000000.0,5100000000.0,,,612000000.0,-155000000.0,118000000.0,264000000.0,756000000.0,18092000000.0,-4000000.0,-79000000.0,,2000000.0,Weyerhaeuser Company,Real Estate,REIT—Specialty
2,"30 June, 2021",WY,370000000.0,1000000.0,,3144000000.0,,-26000000.0,1152000000.0,71000000.0,9000000,1028000000.0,,7430000000.0,22000000.0,125000000.0,1308000000.0,1712000000.0,,13972000000.0,,-2000000.0,1028000000.0,3355000000.0,,,,1777000000.0,-128000000.0,,709000000.0,1028000000.0,1432000000.0,761000000.0,10400000000.0,,-225000000.0,-159000000.0,28000000.0,1861000000.0,1352000000.0,235000000.0,150000000.0,7602000000.0,,937000000.0,120000000.0,10400000000.0,1583000000.0,-220000000.0,499000000.0,-80000000.0,7602000000.0,,-113000000.0,1178000000.0,503000000.0,324000000.0,5100000000.0,,,1432000000.0,-327000000.0,120000000.0,253000000.0,1561000000.0,17830000000.0,9000000.0,-78000000.0,,1000000.0,Weyerhaeuser Company,Real Estate,REIT—Specialty
3,"31 March, 2021",WY,141000000.0,-2000000.0,,2506000000.0,,-26000000.0,1286000000.0,106000000.0,5000000,681000000.0,,7546000000.0,40000000.0,-60000000.0,698000000.0,1553000000.0,,14103000000.0,,-14000000.0,681000000.0,2258000000.0,,,,1016000000.0,-127000000.0,,596000000.0,681000000.0,953000000.0,521000000.0,9328000000.0,,-225000000.0,-22000000.0,17000000.0,962000000.0,870000000.0,115000000.0,150000000.0,7430000000.0,,936000000.0,118000000.0,9328000000.0,1430000000.0,-53000000.0,505000000.0,-83000000.0,7430000000.0,,-139000000.0,935000000.0,513000000.0,189000000.0,5325000000.0,,,953000000.0,-124000000.0,118000000.0,236000000.0,1076000000.0,16874000000.0,-60000000.0,-79000000.0,,1000000.0,Weyerhaeuser Company,Real Estate,REIT—Specialty
0,"30 September, 2021",XEL,1237000000.0,-103000000.0,,3467000000.0,,,14346000000.0,,152000000,609000000.0,,42346000000.0,58000000.0,76000000.0,1090000000.0,2642000000.0,326000000.0,45752000000.0,7443000000.0,-10000000.0,609000000.0,4487000000.0,,3101000000.0,,631000000.0,-238000000.0,,1678000000.0,609000000.0,825000000.0,93000000.0,15171000000.0,,101000000.0,-1065000000.0,13000000.0,6508000000.0,652000000.0,1650000000.0,621000000.0,-126000000.0,,1346000000.0,56000000.0,15171000000.0,1897000000.0,-863000000.0,587000000.0,-173000000.0,-126000000.0,,-45000000.0,5764000000.0,6952000000.0,43000000.0,20979000000.0,,,825000000.0,-134000000.0,584000000.0,1319000000.0,1570000000.0,57517000000.0,-89000000.0,-211000000.0,,202000000.0,Xcel Energy Inc.,Utilities,Utilities—Regulated Electric
